Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/18/2022,01/01/2020,05/14/2022,West Virginia,75-84 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,West Virginia,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,West Virginia,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,30-49 years,Non-Hispanic Asian,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,45-54 years,Non-Hispanic Asian,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,50-64 years,Non-Hispanic Asian,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,55-64 years,Non-Hispanic Asian,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,65-74 years,Non-Hispanic Asian,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,75-84 years,Non-Hispanic Asian,,45,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,85 years and over,Non-Hispanic Asian,0,34,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,West Virginia,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,West Virginia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,West Virginia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,West Virginia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,West Virginia,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,West Virginia,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,West Virginia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,Under 1 year,Non-Hispanic More than one race,0,10,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,West Virginia,0-17 years,Non-Hispanic More than one race,0,14,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,West Virginia,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,15-24 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,18-29 years,Non-Hispanic More than one race,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,30-49 years,Non-Hispanic More than one race,,12,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,35-44 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,50-64 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,55-64 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,65-74 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,75-84 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,85 years and over,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,Under 1 year,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,0-17 years,Hispanic,0,11,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,West Virginia,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,5-14 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,15-24 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,18-29 years,Hispanic,,20,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,25-34 years,Hispanic,,18,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,30-49 years,Hispanic,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,35-44 years,Hispanic,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,45-54 years,Hispanic,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,50-64 years,Hispanic,12,46,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,55-64 years,Hispanic,,36,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,65-74 years,Hispanic,,40,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,75-84 years,Hispanic,,38,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,85 years and over,Hispanic,,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,Under 1 year,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,West Virginia,0-17 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,West Virginia,1-4 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,West Virginia,5-14 years,Unknown,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,West Virginia,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,30-49 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,50-64 years,Unknown,0,14,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,West Virginia,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,75-84 years,Unknown,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,West Virginia,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,Under 1 year,Non-Hispanic White,,386,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,0-17 years,Non-Hispanic White,,724,15,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,1-4 years,Non-Hispanic White,0,69,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,5-14 years,Non-Hispanic White,,140,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,15-24 years,Non-Hispanic White,10,771,20,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,18-29 years,Non-Hispanic White,37,1377,37,16,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,25-34 years,Non-Hispanic White,65,1806,57,28,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,30-49 years,Non-Hispanic White,402,5827,279,156,14,538,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,35-44 years,Non-Hispanic White,177,2864,122,64,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,45-54 years,Non-Hispanic White,524,5192,384,229,11,689,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,50-64 years,Non-Hispanic White,1635,17634,1338,709,28,2290,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,55-64 years,Non-Hispanic White,1298,14334,1075,555,22,1838,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,65-74 years,Non-Hispanic White,2539,24857,2064,1116,36,3519,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,75-84 years,Non-Hispanic White,3534,32948,2853,1445,52,4992,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,85 years and over,Non-Hispanic White,4442,46031,3135,1377,55,6254,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,Under 1 year,Non-Hispanic Black,,205,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,0-17 years,Non-Hispanic Black,,345,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,1-4 years,Non-Hispanic Black,0,30,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,5-14 years,Non-Hispanic Black,0,47,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,15-24 years,Non-Hispanic Black,,327,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,18-29 years,Non-Hispanic Black,12,493,,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,25-34 years,Non-Hispanic Black,16,502,11,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,30-49 years,Non-Hispanic Black,85,1267,43,10,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,35-44 years,Non-Hispanic Black,44,598,21,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,45-54 years,Non-Hispanic Black,88,1000,35,12,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,50-64 years,Non-Hispanic Black,263,2470,117,35,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,55-64 years,Non-Hispanic Black,206,1866,97,26,,279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,65-74 years,Non-Hispanic Black,274,1961,133,46,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,75-84 years,Non-Hispanic Black,210,1329,89,25,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,85 years and over,Non-Hispanic Black,143,1091,61,19,0,185,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,0-17 years,Non-Hispanic American Indian or Alaska Native,0,18,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,15-24 years,Non-Hispanic American Indian or Alaska Native,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,18-29 years,Non-Hispanic American Indian or Alaska Native,,57,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,25-34 years,Non-Hispanic American Indian or Alaska Native,,106,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,30-49 years,Non-Hispanic American Indian or Alaska Native,14,236,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,35-44 years,Non-Hispanic American Indian or Alaska Native,,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,45-54 years,Non-Hispanic American Indian or Alaska Native,15,157,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,50-64 years,Non-Hispanic American Indian or Alaska Native,43,370,30,19,0,54,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,55-64 years,Non-Hispanic American Indian or Alaska Native,35,274,28,17,0,46,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,65-74 years,Non-Hispanic American Indian or Alaska Native,52,264,33,22,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,75-84 years,Non-Hispanic American Indian or Alaska Native,42,249,33,21,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,85 years and over,Non-Hispanic American Indian or Alaska Native,12,128,13,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,Under 1 year,Non-Hispanic Asian,0,29,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,0-17 years,Non-Hispanic Asian,,43,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,15-24 years,Non-Hispanic Asian,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,18-29 years,Non-Hispanic Asian,,60,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,25-34 years,Non-Hispanic Asian,14,73,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,30-49 years,Non-Hispanic Asian,43,175,17,13,0,47,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,35-44 years,Non-Hispanic Asian,21,84,11,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,45-54 years,Non-Hispanic Asian,27,125,,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,50-64 years,Non-Hispanic Asian,56,269,19,16,0,59,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,55-64 years,Non-Hispanic Asian,40,197,13,10,0,43,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,65-74 years,Non-Hispanic Asian,67,283,44,31,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,75-84 years,Non-Hispanic Asian,59,306,27,16,0,70,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,85 years and over,Non-Hispanic Asian,33,307,24,13,0,44,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,Under 1 year,Non-Hispanic More than one race,0,22,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,0-17 years,Non-Hispanic More than one race,0,32,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Wisconsin,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Wisconsin,15-24 years,Non-Hispanic More than one race,0,26,0,0,0,0,
